series,"01-1985","02-1985","03-1985","04-1985","05-1985","06-1985","07-1985","08-1985","09-1985","10-1985","11-1985","12-1985","01-1986","02-1986","03-1986","04-1986","05-1986","06-1986","07-1986","08-1986","09-1986","10-1986","11-1986","12-1986","01-1987","02-1987","03-1987","04-1987","05-1987","06-1987","07-1987","08-1987","09-1987","10-1987","11-1987","12-1987","01-1988","02-1988","03-1988","04-1988","05-1988","06-1988","07-1988","08-1988","09-1988","10-1988","11-1988","12-1988","01-1989","02-1989","03-1989","04-1989","05-1989","06-1989","07-1989","08-1989","09-1989","10-1989","11-1989","12-1989","01-1990","02-1990","03-1990","04-1990","05-1990","06-1990","07-1990","08-1990","09-1990","10-1990","11-1990","12-1990","01-1991","02-1991","03-1991","04-1991","05-1991","06-1991","07-1991","08-1991","09-1991","10-1991","11-1991","12-1991","01-1992","02-1992","03-1992","04-1992","05-1992","06-1992","07-1992","08-1992","09-1992","10-1992","11-1992","12-1992","01-1993","02-1993","03-1993","04-1993","05-1993","06-1993","07-1993","08-1993","09-1993","10-1993","11-1993","12-1993","01-1994","02-1994","03-1994","04-1994","05-1994","06-1994","07-1994","08-1994","09-1994","10-1994","11-1994","12-1994","01-1995","02-1995","03-1995","04-1995","05-1995","06-1995","07-1995","08-1995","09-1995","10-1995","11-1995","12-1995","01-1996","02-1996","03-1996","04-1996","05-1996","06-1996","07-1996","08-1996","09-1996","10-1996","11-1996","12-1996","01-1997","02-1997","03-1997","04-1997","05-1997","06-1997","07-1997","08-1997","09-1997","10-1997","11-1997","12-1997","01-1998","02-1998","03-1998","04-1998","05-1998","06-1998","07-1998","08-1998","09-1998","10-1998","11-1998","12-1998","01-1999","02-1999","03-1999","04-1999","05-1999","06-1999","07-1999","08-1999","09-1999","10-1999","11-1999","12-1999","01-2000","02-2000","03-2000","04-2000","05-2000","06-2000","07-2000","08-2000","09-2000","10-2000","11-2000","12-2000","01-2001","02-2001","03-2001","04-2001","05-2001","06-2001","07-2001","08-2001","09-2001","10-2001","11-2001","12-2001","01-2002","02-2002","03-2002","04-2002","05-2002","06-2002","07-2002","08-2002","09-2002","10-2002","11-2002","12-2002","01-2003","02-2003","03-2003","04-2003","05-2003","06-2003","07-2003","08-2003","09-2003","10-2003","11-2003","12-2003","01-2004","02-2004","03-2004","04-2004","05-2004","06-2004","07-2004","08-2004","09-2004","10-2004","11-2004","12-2004","01-2005","02-2005","03-2005","04-2005","05-2005","06-2005","07-2005","08-2005","09-2005","10-2005","11-2005","12-2005","01-2006","02-2006","03-2006","04-2006","05-2006","06-2006","07-2006","08-2006","09-2006","10-2006","11-2006","12-2006","01-2007","02-2007","03-2007","04-2007","05-2007","06-2007","07-2007","08-2007","09-2007","10-2007","11-2007","12-2007","01-2008","02-2008","03-2008","04-2008","05-2008","06-2008","07-2008","08-2008","09-2008","10-2008","11-2008","12-2008","01-2009","02-2009","03-2009","04-2009","05-2009","06-2009","07-2009","08-2009","09-2009","10-2009","11-2009","12-2009","01-2010","02-2010","03-2010","04-2010","05-2010","06-2010","07-2010","08-2010","09-2010","10-2010","11-2010","12-2010","01-2011","02-2011","03-2011","04-2011","05-2011","06-2011","07-2011","08-2011","09-2011","10-2011","11-2011","12-2011","01-2012","02-2012","03-2012","04-2012","05-2012","06-2012","07-2012","08-2012","09-2012","10-2012","11-2012","12-2012","01-2013","02-2013","03-2013","04-2013","05-2013","06-2013","07-2013","08-2013","09-2013","10-2013","11-2013","12-2013","01-2014","02-2014","03-2014","04-2014","05-2014","06-2014","07-2014","08-2014","09-2014","10-2014","11-2014","12-2014","01-2015","02-2015","03-2015","04-2015","05-2015","06-2015","07-2015","08-2015","09-2015","10-2015","11-2015","12-2015","01-2016","02-2016","03-2016","04-2016","05-2016","06-2016","07-2016","08-2016","09-2016","10-2016","11-2016","12-2016","01-2017","02-2017","03-2017","04-2017","05-2017","06-2017","07-2017","08-2017","09-2017","10-2017","11-2017","12-2017","01-2018","02-2018","03-2018","04-2018","05-2018","06-2018","07-2018","08-2018","09-2018","10-2018","11-2018","12-2018","01-2019","02-2019","03-2019","04-2019","05-2019","06-2019","07-2019","08-2019","09-2019","10-2019","11-2019","12-2019","01-2020","02-2020","03-2020","04-2020","05-2020","06-2020","07-2020","08-2020","09-2020","10-2020","11-2020","12-2020","01-2021","02-2021","03-2021","04-2021","05-2021","06-2021","07-2021","08-2021","09-2021","10-2021","11-2021","12-2021","01-2022","02-2022","03-2022","04-2022","05-2022","06-2022","07-2022","08-2022","09-2022","10-2022","11-2022","12-2022","01-2023","02-2023","03-2023","04-2023","05-2023","06-2023","07-2023","08-2023","09-2023","10-2023","11-2023","12-2023","01-2024","02-2024","03-2024","04-2024","05-2024","06-2024","07-2024","08-2024","09-2024","10-2024","11-2024","12-2024","01-2025","02-2025","03-2025"
Kansas,397,405,457,424,523,579,639,601,578,489,424,402,437,396,462,462,565,606,693,602,541,438,460,442,394,412,452,464,567,460,612,638,555,449,411,421,419,391,461,457,556,514,591,561,548,439,423,446,493,380,519,466,587,574,666,628,567,677,522,431,477,411,515,621,698,659,796,723,637,517,542,470,417,460,579,577,747,831,785,783,615,675,569,533,693,696,680,678,716,713,713,764,712,681,616,648,252,287,371,336,368,374,112,80,98,90,99,90,78,85,80,83,116,78,60,106,71,101,91,75,144,141,169,159,223,158,185,181,204,168,110,109,162,149,159,157,186,209,162,225,194,204,195,159,154,126,240,229,221,248,219,256,201,177,180,209,190,122,196,200,200,190,241,224,186,145,150,141,84,129,154,145,168,125,150,149,146,124,140,132,427,383,431,460,493,538,609,583,489,461,465,419,431,407,489,539,566,581,630,510,516,502,498,433,477,430,481,524,491,629,600,616,570,452,385,337,406,300,479,459,554,505,556,562,538,536,368,354,454,343,491,503,587,479,498,590,578,524,425,1448,396,435,475,420,570,499,575,603,589,536,224,2040,552,485,874,610,630,1042,642,584,1035,536,473,999,408,446,1084,561,628,1290,616,606,1313,601,541,940,501,429,1095,492,586,1113,642,587,1000,594,513,672,606,475,852,618,650,1017,634,651,963,423,415,586,443,412,811,542,620,952,567,539,907,647,499,755,507,378,808,556,579,921,560,538,865,574,410,705,497,426,838,489,649,967,569,611,861,461,491,717,391,343,715,556,550,911,561,530,798,511,536,648,427,378,673,517,600,876,521,574,793,400,391,757,504,389,677,537,608,946,553,581,864,467,477,817,527,438,747,571,561,726,602,575,795,551,476,608,488,448,653,496,644,875,611,659,810,615,564,676,563,566,766,675,759,890,708,699,848,593,520,811,577,505,741,656,749,934,745,611,876,675,649,759,777,596,652,651,896,929,894,885,836,742,737,663,771,708,822,827,976,855,851,928,852,764,732,799,602,637,830,863,897,939,928,861,861,849,754,774,821,680,773,859,937,842,933,908,797,846,711,724,,,,,,,,,,,,,,,
Kansas Clearances,291,251,271,294,329,352,358,336,384,331,266,316,285,254,268,260,288,364,403,310,307,243,252,176,260,189,246,225,335,275,341,332,349,286,209,246,237,242,310,216,260,233,228,238,263,195,195,216,251,207,244,221,280,256,242,297,234,292,250,213,207,200,239,266,277,298,355,338,250,291,255,240,242,208,227,259,331,331,365,430,308,299,248,318,343,347,320,335,329,375,323,386,329,275,267,286,69,80,70,95,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,141,148,162,190,221,184,211,165,146,139,132,120,163,165,167,170,184,219,149,156,181,113,137,130,133,167,202,166,228,203,197,180,176,124,103,124,113,188,172,204,195,221,213,215,215,176,164,175,165,195,209,235,199,204,246,261,258,186,383,148,172,229,218,290,252,251,307,294,305,110,948,218,223,325,282,334,396,347,323,371,281,256,353,162,200,486,261,315,669,295,305,631,323,283,524,266,268,622,249,302,594,385,308,503,311,320,379,287,266,433,307,356,529,379,355,500,236,226,332,273,276,430,295,355,515,377,322,542,385,275,449,253,236,392,360,353,472,367,317,419,319,232,353,258,241,388,293,360,434,325,371,420,265,252,365,232,201,419,315,304,483,319,337,451,284,365,387,248,218,344,295,316,423,270,272,430,206,208,386,324,263,362,265,255,454,363,334,420,282,275,350,290,266,449,309,288,438,321,362,404,324,246,337,328,249,354,255,334,502,334,419,485,340,262,395,260,182,221,99,120,251,142,181,267,127,129,282,287,279,422,310,354,479,432,371,426,367,373,439,364,298,346,383,457,465,419,428,415,352,339,397,370,367,425,399,441,445,468,482,454,423,398,368,353,320,414,412,409,437,475,466,444,457,403,368,447,345,408,383,447,412,446,411,408,373,365,370,,,,,,,,,,,,,,,
