series,"01-1985","02-1985","03-1985","04-1985","05-1985","06-1985","07-1985","08-1985","09-1985","10-1985","11-1985","12-1985","01-1986","02-1986","03-1986","04-1986","05-1986","06-1986","07-1986","08-1986","09-1986","10-1986","11-1986","12-1986","01-1987","02-1987","03-1987","04-1987","05-1987","06-1987","07-1987","08-1987","09-1987","10-1987","11-1987","12-1987","01-1988","02-1988","03-1988","04-1988","05-1988","06-1988","07-1988","08-1988","09-1988","10-1988","11-1988","12-1988","01-1989","02-1989","03-1989","04-1989","05-1989","06-1989","07-1989","08-1989","09-1989","10-1989","11-1989","12-1989","01-1990","02-1990","03-1990","04-1990","05-1990","06-1990","07-1990","08-1990","09-1990","10-1990","11-1990","12-1990","01-1991","02-1991","03-1991","04-1991","05-1991","06-1991","07-1991","08-1991","09-1991","10-1991","11-1991","12-1991","01-1992","02-1992","03-1992","04-1992","05-1992","06-1992","07-1992","08-1992","09-1992","10-1992","11-1992","12-1992","01-1993","02-1993","03-1993","04-1993","05-1993","06-1993","07-1993","08-1993","09-1993","10-1993","11-1993","12-1993","01-1994","02-1994","03-1994","04-1994","05-1994","06-1994","07-1994","08-1994","09-1994","10-1994","11-1994","12-1994","01-1995","02-1995","03-1995","04-1995","05-1995","06-1995","07-1995","08-1995","09-1995","10-1995","11-1995","12-1995","01-1996","02-1996","03-1996","04-1996","05-1996","06-1996","07-1996","08-1996","09-1996","10-1996","11-1996","12-1996","01-1997","02-1997","03-1997","04-1997","05-1997","06-1997","07-1997","08-1997","09-1997","10-1997","11-1997","12-1997","01-1998","02-1998","03-1998","04-1998","05-1998","06-1998","07-1998","08-1998","09-1998","10-1998","11-1998","12-1998","01-1999","02-1999","03-1999","04-1999","05-1999","06-1999","07-1999","08-1999","09-1999","10-1999","11-1999","12-1999","01-2000","02-2000","03-2000","04-2000","05-2000","06-2000","07-2000","08-2000","09-2000","10-2000","11-2000","12-2000","01-2001","02-2001","03-2001","04-2001","05-2001","06-2001","07-2001","08-2001","09-2001","10-2001","11-2001","12-2001","01-2002","02-2002","03-2002","04-2002","05-2002","06-2002","07-2002","08-2002","09-2002","10-2002","11-2002","12-2002","01-2003","02-2003","03-2003","04-2003","05-2003","06-2003","07-2003","08-2003","09-2003","10-2003","11-2003","12-2003","01-2004","02-2004","03-2004","04-2004","05-2004","06-2004","07-2004","08-2004","09-2004","10-2004","11-2004","12-2004","01-2005","02-2005","03-2005","04-2005","05-2005","06-2005","07-2005","08-2005","09-2005","10-2005","11-2005","12-2005","01-2006","02-2006","03-2006","04-2006","05-2006","06-2006","07-2006","08-2006","09-2006","10-2006","11-2006","12-2006","01-2007","02-2007","03-2007","04-2007","05-2007","06-2007","07-2007","08-2007","09-2007","10-2007","11-2007","12-2007","01-2008","02-2008","03-2008","04-2008","05-2008","06-2008","07-2008","08-2008","09-2008","10-2008","11-2008","12-2008","01-2009","02-2009","03-2009","04-2009","05-2009","06-2009","07-2009","08-2009","09-2009","10-2009","11-2009","12-2009","01-2010","02-2010","03-2010","04-2010","05-2010","06-2010","07-2010","08-2010","09-2010","10-2010","11-2010","12-2010","01-2011","02-2011","03-2011","04-2011","05-2011","06-2011","07-2011","08-2011","09-2011","10-2011","11-2011","12-2011","01-2012","02-2012","03-2012","04-2012","05-2012","06-2012","07-2012","08-2012","09-2012","10-2012","11-2012","12-2012","01-2013","02-2013","03-2013","04-2013","05-2013","06-2013","07-2013","08-2013","09-2013","10-2013","11-2013","12-2013","01-2014","02-2014","03-2014","04-2014","05-2014","06-2014","07-2014","08-2014","09-2014","10-2014","11-2014","12-2014","01-2015","02-2015","03-2015","04-2015","05-2015","06-2015","07-2015","08-2015","09-2015","10-2015","11-2015","12-2015","01-2016","02-2016","03-2016","04-2016","05-2016","06-2016","07-2016","08-2016","09-2016","10-2016","11-2016","12-2016","01-2017","02-2017","03-2017","04-2017","05-2017","06-2017","07-2017","08-2017","09-2017","10-2017","11-2017","12-2017","01-2018","02-2018","03-2018","04-2018","05-2018","06-2018","07-2018","08-2018","09-2018","10-2018","11-2018","12-2018","01-2019","02-2019","03-2019","04-2019","05-2019","06-2019","07-2019","08-2019","09-2019","10-2019","11-2019","12-2019","01-2020","02-2020","03-2020","04-2020","05-2020","06-2020","07-2020","08-2020","09-2020","10-2020","11-2020","12-2020","01-2021","02-2021","03-2021","04-2021","05-2021","06-2021","07-2021","08-2021","09-2021","10-2021","11-2021","12-2021","01-2022","02-2022","03-2022","04-2022","05-2022","06-2022","07-2022","08-2022","09-2022","10-2022","11-2022","12-2022","01-2023","02-2023","03-2023","04-2023","05-2023","06-2023","07-2023","08-2023","09-2023","10-2023","11-2023","12-2023","01-2024","02-2024","03-2024","04-2024","05-2024","06-2024","07-2024","08-2024","09-2024","10-2024","11-2024","12-2024","01-2025","02-2025","03-2025"
Nebraska,157,133,225,241,254,234,277,240,222,211,212,181,187,149,213,238,270,332,343,278,232,234,211,212,198,193,201,259,223,236,295,257,282,227,229,200,183,203,237,234,221,295,277,294,333,267,232,211,248,203,246,250,284,276,351,274,287,300,272,204,257,259,317,306,361,368,430,384,354,331,269,238,205,240,315,272,355,403,425,489,377,307,286,292,306,332,313,310,388,348,413,374,141,171,157,120,336,305,386,408,362,440,501,371,429,395,301,332,285,252,380,374,421,379,494,467,415,366,329,370,387,357,321,382,395,389,398,459,479,450,378,381,372,432,454,440,460,498,520,576,520,527,398,402,439,283,485,499,520,570,489,556,418,483,458,453,462,493,529,439,526,472,488,479,543,478,349,358,399,338,418,457,348,421,538,550,510,455,392,477,303,271,318,399,364,378,375,337,365,321,259,217,275,214,331,291,311,304,351,265,293,304,290,227,273,214,280,311,342,316,350,336,283,278,224,244,230,210,318,295,322,300,306,337,241,285,248,218,234,210,299,287,339,307,319,356,328,299,268,267,247,211,267,324,318,263,279,303,286,285,279,235,269,247,256,309,288,279,361,268,268,287,217,256,252,229,319,311,357,336,357,321,326,299,303,219,219,233,271,308,311,345,350,330,338,266,286,241,234,208,256,277,323,308,320,276,303,264,217,212,225,199,293,295,280,284,333,344,312,264,227,193,210,148,210,237,248,225,306,262,215,299,240,234,219,164,256,227,274,276,300,238,249,226,218,189,223,181,220,241,269,254,317,261,256,250,246,213,214,205,249,253,284,282,308,272,309,264,259,238,177,197,267,276,285,300,310,251,306,253,215,274,214,239,284,244,358,334,355,311,340,334,240,235,278,227,272,325,333,330,315,375,283,305,232,218,232,231,269,246,353,356,310,337,291,315,233,254,241,228,260,308,323,381,366,363,350,290,286,294,282,295,320,340,409,423,445,397,373,276,246,282,104,123,169,178,180,170,192,168,157,168,147,115,284,261,251,329,384,366,412,348,358,322,251,231,107,98,129,157,144,124,147,246,304,244,205,208,,,,,,,,,,,,,,,
Nebraska Clearances,128,99,191,182,207,159,218,189,167,162,135,120,159,116,178,176,179,239,225,148,145,206,150,121,133,197,154,218,194,182,216,216,195,190,159,156,136,166,177,182,165,238,195,206,235,176,185,138,203,159,187,208,210,202,255,225,219,242,212,150,209,217,245,247,274,279,337,300,262,240,216,178,158,200,224,200,253,253,269,364,241,261,209,214,240,223,242,253,246,250,310,303,108,131,98,87,252,199,266,281,278,310,380,264,284,274,193,255,189,195,268,250,303,263,326,332,272,248,235,259,272,262,283,286,278,313,273,352,321,315,317,277,355,314,354,335,353,343,421,411,443,397,355,288,401,250,356,293,303,298,355,273,308,234,268,312,432,327,496,114,148,440,390,362,335,307,305,266,288,241,295,376,262,264,360,405,396,271,339,237,200,271,234,221,202,224,253,208,244,202,206,171,186,162,242,266,274,214,212,179,192,210,173,176,190,202,189,199,229,202,247,223,228,192,173,196,193,175,209,197,209,206,217,190,172,205,191,166,185,134,251,200,216,217,234,196,251,212,176,175,155,124,166,212,200,194,156,209,190,211,168,153,156,142,160,161,162,194,200,180,194,176,151,148,186,161,173,224,251,197,196,198,189,198,202,124,141,145,171,171,176,185,203,191,187,181,175,196,132,139,171,176,195,177,215,173,166,169,139,133,141,129,177,187,163,195,199,239,176,162,163,120,142,71,144,139,140,121,180,176,133,182,126,144,122,104,136,148,160,160,158,157,149,146,145,121,159,109,140,171,169,181,205,157,162,131,155,140,170,140,142,162,168,187,219,193,187,194,173,175,112,116,164,157,133,172,177,170,167,154,119,208,144,150,178,168,204,213,236,276,230,203,202,166,191,162,170,181,211,199,295,274,205,201,162,176,150,156,209,175,190,219,204,220,185,213,203,155,198,146,204,185,202,237,224,242,202,181,184,174,188,193,231,203,227,236,248,234,234,157,193,190,66,81,105,100,107,88,109,88,86,108,95,74,160,139,132,173,190,159,205,195,149,166,163,157,70,62,95,103,94,72,93,129,159,152,152,129,,,,,,,,,,,,,,,
